ENSEMBL	EXP9_5_13G_Tumor_only_REP1	EXP9_5_13G_Tumor_only_REP2	EXP9_5_13G_Tumor_only_REP3	EXP9_5_13H_Tumor_only_REP1	EXP9_5_13H_Tumor_only_REP2	EXP9_5_13H_Tumor_only_REP3	EXP9_5_13G_Tumor_plus_NK_Day4_Day4_REP1	EXP9_5_13G_Tumor_plus_NK_Day4_Day4_REP2	EXP9_5_13G_Tumor_plus_NK_Day4_Day4_REP3	EXP9_5_13H_Tumor_plus_NK_Day4_Day4_REP1	EXP9_5_13H_Tumor_plus_NK_Day4_Day4_REP2	EXP9_5_13H_Tumor_plus_NK_Day4_Day4_REP3	EXP9_5_13G_Tumor_plus_NK_Day10_REP1	EXP9_5_13G_Tumor_plus_NK_Day10_REP2	EXP9_5_13G_Tumor_plus_NK_Day10_REP3	EXP9_5_13H_Tumor_plus_NK_Day10_REP1	EXP9_5_13H_Tumor_plus_NK_Day10_REP2	EXP9_5_13H_Tumor_plus_NK_Day10_REP3	EXP9_6_13G_Tumor_only_REP1	EXP9_6_13G_Tumor_only_REP2	EXP9_6_13G_Tumor_only_REP3	EXP9_6_13H_Tumor_only_REP1	EXP9_6_13H_Tumor_only_REP2	EXP9_6_13H_Tumor_only_REP3	EXP9_6_13G_Tumor_plus_NK_Day4_Day4_REP1	EXP9_6_13G_Tumor_plus_NK_Day4_Day4_REP2	EXP9_6_13G_Tumor_plus_NK_Day4_Day4_REP3	EXP9_6_13H_Tumor_plus_NK_Day4_Day4_REP1	EXP9_6_13H_Tumor_plus_NK_Day4_Day4_REP2	EXP9_6_13H_Tumor_plus_NK_Day4_Day4_REP3	EXP9_6_13G_Tumor_plus_NK_Day10_REP1	EXP9_6_13G_Tumor_plus_NK_Day10_REP2	EXP9_6_13G_Tumor_plus_NK_Day10_REP3	EXP9_6_13H_Tumor_plus_NK_Day10_REP1	EXP9_6_13H_Tumor_plus_NK_Day10_REP2	EXP9_6_13H_Tumor_plus_NK_Day10_REP3	EXP9_7_13G_Tumor_only_REP1	EXP9_7_13G_Tumor_only_REP2	EXP9_7_13G_Tumor_only_REP3	EXP9_7_13H_Tumor_only_REP1	EXP9_7_13H_Tumor_only_REP2	EXP9_7_13H_Tumor_only_REP3	EXP9_7_13G_Tumor_plus_NK_Day6_Day6_REP1	EXP9_7_13G_Tumor_plus_NK_Day6_Day6_REP2	EXP9_7_13G_Tumor_plus_NK_Day6_Day6_REP3	EXP9_7_13H_Tumor_plus_NK_Day6_Day6_REP1	EXP9_7_13H_Tumor_plus_NK_Day6_Day6_REP2	EXP9_7_13H_Tumor_plus_NK_Day6_Day6_REP3	EXP9_7_13G_Tumor_plus_NK_Day16_REP1	EXP9_7_13G_Tumor_plus_NK_Day16_REP2	EXP9_7_13G_Tumor_plus_NK_Day16_REP3	EXP9_7_13H_Tumor_plus_NK_Day16_REP1	EXP9_7_13H_Tumor_plus_NK_Day16_REP2	EXP9_7_13H_Tumor_plus_NK_Day16_REP3
ENSMUSG00000032340	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	2	2	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	7	3	3	2	0	0	0	0	4
ENSMUSG00000032342	51	29	61	66	66	64	49	47	46	60	79	77	58	48	44	104	50	65	52	60	52	65	82	99	57	75	48	84	63	67	55	52	56	68	76	69	125	37	71	121	139	54	84	120	131	99	125	66	82	70	114	109	108	103
ENSMUSG00000032344	4	6	0	5	4	5	12	24	13	14	15	16	10	16	12	10	17	15	7	5	9	7	8	10	13	17	17	18	15	9	3	29	14	7	23	2	9	0	9	16	8	10	15	35	13	50	20	22	17	12	20	20	34	30
ENSMUSG00000032348	0	0	2	3	0	0	0	0	0	0	4	0	0	2	0	0	0	0	1	0	5	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032349	422	313	293	395	451	460	470	513	332	410	392	436	463	449	511	576	478	526	359	440	451	435	374	405	391	524	396	473	353	413	385	445	488	573	490	405	1433	824	1154	684	905	808	760	773	831	677	848	773	731	415	901	783	734	755
ENSMUSG00000032350	277	195	184	241	295	177	322	360	273	204	263	301	381	330	263	207	221	166	190	244	333	284	239	228	220	295	209	269	181	207	182	216	208	126	251	304	181	138	204	252	258	170	226	212	151	263	196	156	233	292	248	256	209	288
ENSMUSG00000032352	23	11	21	36	34	18	12	18	17	21	23	23	18	27	25	35	8	28	36	21	17	15	17	23	11	25	16	31	13	32	16	26	19	25	9	26	108	87	64	83	21	38	11	40	67	57	37	45	21	54	27	65	31	22
ENSMUSG00000032353	90	84	90	81	114	144	104	127	94	121	105	113	131	101	96	111	109	97	100	80	113	112	75	76	104	150	89	126	99	110	55	101	62	73	112	109	213	170	150	199	118	247	166	95	101	134	193	135	132	99	183	151	157	159
ENSMUSG00000032359	25	32	22	35	36	35	41	39	25	11	34	30	49	42	25	36	17	21	23	42	29	28	23	28	47	42	28	38	32	42	40	19	12	26	16	2	45	138	106	30	56	72	110	24	49	56	16	25	71	50	59	31	11	54
ENSMUSG00000032366	128	109	118	133	191	142	105	115	67	130	139	143	115	115	99	212	146	164	138	153	163	185	148	111	104	156	95	156	132	157	100	116	108	140	140	123	353	275	219	317	253	232	165	168	307	296	229	178	199	230	228	269	211	314
ENSMUSG00000032369	50	33	40	28	45	61	54	45	48	49	57	62	80	58	68	62	60	39	37	27	46	43	33	39	29	33	59	44	50	38	101	82	51	37	64	39	64	37	27	42	31	25	37	2	19	40	57	32	79	47	34	47	19	74
ENSMUSG00000032370	92	118	89	107	141	104	84	92	83	82	89	87	101	99	114	153	95	138	83	96	125	118	108	116	88	115	107	118	102	105	48	91	87	106	113	83	94	72	105	172	142	192	130	118	66	157	137	118	152	109	122	143	136	202
ENSMUSG00000032372	1	1	1	0	0	3	9	11	6	2	3	4	32	20	20	5	4	3	1	3	1	0	0	1	5	8	2	3	2	3	7	27	22	1	1	1	5	0	22	2	0	0	28	9	6	0	6	5	25	34	21	2	2	7
ENSMUSG00000032373	31	26	54	29	33	36	50	50	33	48	47	44	40	63	50	48	41	59	35	47	38	32	32	56	38	48	51	43	35	30	50	62	30	52	36	41	269	248	99	42	54	35	52	89	269	53	50	87	39	36	28	63	54	78
ENSMUSG00000032374	84	82	102	115	185	132	193	204	219	442	441	359	512	517	484	448	488	475	128	159	158	168	145	129	245	246	249	226	204	265	254	350	191	276	328	244	168	126	162	282	202	343	419	308	241	507	343	452	551	590	433	502	609	623
ENSMUSG00000032375	13	34	27	52	38	25	48	43	28	42	52	40	39	41	43	60	48	58	43	39	42	49	40	29	38	65	16	44	42	41	27	29	30	32	38	28	123	47	62	46	87	59	60	81	46	83	28	54	91	69	71	100	70	74
ENSMUSG00000032376	165	197	177	212	235	229	209	251	195	183	212	246	272	287	288	343	219	248	165	182	258	248	211	194	206	247	186	263	198	185	161	147	190	217	194	193	320	404	437	535	607	413	557	551	489	652	331	464	389	367	445	499	519	467
ENSMUSG00000032377	7	8	18	16	29	16	37	39	29	42	26	44	75	60	33	56	41	55	8	9	22	19	20	26	34	26	14	36	40	26	47	27	29	21	53	47	26	31	14	26	37	49	43	8	140	48	57	44	51	21	60	66	54	85
ENSMUSG00000032380	5	4	5	11	5	8	22	24	19	12	6	11	34	26	6	15	15	14	9	14	9	5	12	15	17	21	14	24	8	23	27	33	21	8	8	9	9	25	5	17	16	0	54	38	40	32	19	25	44	31	41	28	17	32
ENSMUSG00000032381	399	410	413	404	503	575	560	512	310	425	450	506	597	509	418	544	401	459	420	420	532	450	381	428	380	480	476	448	367	431	368	405	420	377	490	401	1269	794	566	448	588	546	461	373	678	612	697	454	577	395	512	487	372	531
ENSMUSG00000032382	348	350	344	422	421	487	400	454	275	339	369	419	353	307	389	356	363	362	408	472	465	472	343	375	372	435	359	376	351	391	356	393	324	400	418	505	234	220	406	575	417	608	435	308	266	419	389	374	552	425	438	418	361	438
ENSMUSG00000032383	470	420	472	501	647	580	632	667	487	451	558	730	723	635	389	636	633	583	523	463	541	490	434	438	512	590	514	571	517	543	430	539	483	537	598	566	683	670	1099	889	742	959	1038	1121	627	1206	1252	992	944	738	945	881	963	1236
ENSMUSG00000032384	59	33	57	57	77	36	84	128	78	86	93	81	90	84	72	109	89	98	60	58	101	85	62	74	53	77	65	85	58	101	30	67	39	65	74	43	41	14	74	144	75	145	140	139	51	230	137	137	104	194	68	138	150	191
ENSMUSG00000032386	163	150	237	237	236	257	152	210	133	161	167	194	165	205	109	298	265	369	221	167	232	179	232	253	171	190	141	194	252	251	116	132	170	240	198	154	1720	1166	1414	714	1383	1116	492	694	629	553	506	651	624	421	713	765	505	758
ENSMUSG00000032387	7	8	3	4	9	13	3	3	1	4	2	1	3	1	1	1	3	4	3	3	2	10	3	2	5	8	1	13	4	5	7	3	1	4	8	1	30	1	15	18	13	10	0	0	0	7	7	0	1	0	10	3	1	7
ENSMUSG00000032388	254	276	306	340	345	326	325	283	210	260	231	304	276	281	202	358	224	277	205	262	338	305	258	261	235	286	224	297	252	231	208	278	229	234	249	208	1917	1017	598	421	552	490	435	320	1010	360	342	263	399	294	377	422	356	486
ENSMUSG00000032392	13	22	29	21	36	15	22	15	16	17	21	23	32	12	17	19	28	20	35	21	25	32	22	32	18	23	20	25	25	24	23	22	13	39	20	18	97	74	56	42	81	53	40	4	66	46	66	36	53	43	32	38	29	35
ENSMUSG00000032393	170	136	112	137	171	177	262	226	159	128	162	219	213	196	94	195	183	183	198	217	257	202	193	198	143	241	169	208	197	177	217	256	211	209	216	212	226	120	362	243	331	197	223	322	181	290	316	253	243	185	266	180	182	279
ENSMUSG00000032396	18	27	30	33	25	37	36	37	23	28	36	33	43	49	32	25	36	24	25	32	35	36	37	35	23	34	46	52	34	33	26	37	28	31	55	13	68	23	20	69	19	47	25	45	39	68	19	39	37	46	51	66	38	75
ENSMUSG00000032397	591	555	504	673	675	726	654	626	418	524	579	692	541	521	548	664	580	568	600	810	839	739	616	717	499	686	592	688	678	580	545	610	588	619	712	638	879	664	529	590	555	587	435	473	556	567	543	513	599	449	516	473	527	600
ENSMUSG00000032398	39	43	30	27	33	51	50	78	35	43	44	54	71	60	54	59	45	48	35	55	32	57	32	49	62	38	35	45	31	37	46	64	50	33	60	24	39	71	53	37	25	77	41	36	82	60	63	36	53	50	32	54	66	53
ENSMUSG00000032399	8047	7520	8683	8542	10746	9648	9334	9712	6727	8081	8241	9112	10425	9846	11432	11089	10072	11198	7598	8249	8832	9680	7719	7777	8160	9466	8617	9667	8272	9042	6468	7618	6184	7601	9357	7357	10600	9279	6367	10707	9143	10597	7841	4889	8454	11860	6339	7479	7888	10366	6680	8408	8641	9744
ENSMUSG00000032400	72	82	97	88	83	66	46	37	57	58	61	73	61	56	58	58	49	75	95	69	80	99	79	74	51	64	70	70	66	71	44	55	46	81	73	67	81	163	155	84	86	129	53	38	43	115	45	33	78	44	86	121	78	105
ENSMUSG00000032402	102	95	101	100	117	98	79	83	55	56	48	64	66	61	40	117	103	81	123	135	128	134	142	97	74	92	57	72	97	73	76	64	57	61	68	66	350	237	169	123	178	156	138	119	139	129	86	105	78	98	125	112	40	146
ENSMUSG00000032403	94	85	62	106	100	105	87	92	46	66	80	80	96	85	90	94	80	82	93	117	119	128	67	87	62	98	74	89	76	109	58	103	74	90	53	85	232	239	231	78	162	91	143	118	202	106	153	157	116	113	117	106	88	112
ENSMUSG00000032405	149	123	131	131	148	122	167	165	128	145	148	138	154	168	136	143	154	162	141	139	201	149	151	133	131	165	152	154	149	165	135	170	183	160	160	162	352	262	284	147	175	159	212	122	216	256	217	147	208	194	195	213	165	233
ENSMUSG00000032407	895	827	748	909	1035	852	878	907	706	840	901	784	903	814	878	1200	869	881	840	891	1080	1123	843	957	755	1049	870	1009	814	963	601	690	753	926	861	809	1040	955	942	1174	1114	1212	919	893	871	1449	821	837	882	1179	924	1127	1145	1243
ENSMUSG00000032409	99	88	117	75	115	111	74	54	53	90	79	80	63	81	80	133	91	106	114	75	132	130	115	97	81	88	91	123	102	117	67	96	72	114	113	66	115	65	143	172	149	191	102	69	58	144	116	137	111	121	93	148	130	157
ENSMUSG00000032410	125	90	102	95	120	85	140	166	119	141	123	109	169	186	153	170	120	120	105	105	123	144	120	122	123	126	134	155	117	166	81	96	89	100	156	143	90	79	110	121	204	126	247	195	136	313	148	119	168	254	157	213	316	239
ENSMUSG00000032411	88	89	82	74	112	84	109	85	70	110	75	65	112	95	101	163	107	129	103	108	99	119	89	100	67	136	108	129	96	125	49	54	48	112	84	79	134	108	133	110	169	172	86	112	120	216	138	128	109	160	131	264	196	203
ENSMUSG00000032412	1904	1902	1940	2525	2622	2643	2353	2267	1981	2200	2310	2960	2407	2480	2487	2448	2563	2222	2205	2420	3062	3154	2779	2497	2024	2491	2205	2153	2035	1988	1948	2319	1841	2139	3110	2471	5622	2851	2967	4123	3815	3957	3475	2348	3846	3901	4511	3407	2878	2229	3215	3010	2554	4143
ENSMUSG00000032413	149	84	92	90	115	97	125	115	106	84	89	107	135	126	102	160	104	124	145	129	176	129	121	134	130	121	105	113	131	112	125	105	123	163	93	128	148	96	220	133	151	179	133	121	67	208	95	157	244	171	194	238	149	165
ENSMUSG00000032415	26	11	16	30	19	20	30	35	10	14	15	11	21	27	17	19	21	29	13	22	9	13	20	18	15	16	15	15	15	19	14	24	18	19	19	16	63	9	41	37	15	24	44	54	37	38	35	27	5	24	28	17	13	12
ENSMUSG00000032417	6	7	3	4	8	5	2	5	5	3	0	4	2	6	2	3	3	7	3	8	15	5	5	3	3	9	4	11	5	10	2	2	7	5	0	4	5	9	0	9	1	20	0	0	0	13	0	0	12	7	0	2	9	5
ENSMUSG00000032418	34	7	34	30	36	17	46	28	19	29	26	29	31	33	57	21	14	7	24	43	47	41	23	20	20	40	17	29	13	24	13	26	17	13	19	24	22	5	40	31	34	22	38	30	49	24	8	18	32	30	21	14	31	30
ENSMUSG00000032420	2	6	13	18	44	40	26	14	20	25	32	34	49	28	31	53	36	53	19	15	7	22	7	15	4	8	11	23	14	19	19	28	16	31	25	22	13	28	6	5	4	17	28	6	1	20	19	20	17	26	27	24	12	51
ENSMUSG00000032422	40	27	14	43	40	32	26	34	29	35	49	40	35	33	17	65	39	42	26	32	22	47	40	43	41	31	20	37	30	35	32	32	26	44	50	34	4	41	42	34	57	57	31	19	17	68	31	39	32	12	33	29	72	45
ENSMUSG00000032423	892	746	704	881	1066	890	1026	959	817	956	940	981	1045	980	955	1013	840	878	965	1050	1116	1199	915	926	812	1051	831	892	802	875	762	967	909	1055	1126	1046	2085	1359	1491	1122	1458	1152	1123	1235	1922	1583	1341	1064	986	1083	1206	1106	1345	1388
ENSMUSG00000032425	13	10	13	7	10	15	5	18	3	14	11	4	11	17	12	17	20	14	11	12	9	8	10	11	4	14	9	14	9	16	10	3	8	8	2	5	7	8	18	18	34	14	9	0	4	28	16	3	6	9	8	6	10	22
ENSMUSG00000032431	88	70	84	101	100	92	107	122	106	68	101	96	123	119	72	118	86	82	102	105	149	101	114	74	85	107	112	105	85	75	97	88	70	106	93	100	334	294	127	182	156	140	141	128	260	190	94	121	112	126	146	133	105	190
ENSMUSG00000032434	167	166	147	158	240	226	240	178	223	171	210	239	242	249	158	216	210	243	204	209	232	261	166	198	134	220	167	182	188	155	181	211	170	203	204	167	360	214	127	319	254	240	265	106	214	222	263	227	327	247	280	317	197	346
ENSMUSG00000032435	305	288	300	347	315	348	362	399	301	299	321	347	372	337	218	403	257	267	353	325	395	366	318	353	282	377	288	305	261	326	258	271	269	293	291	269	680	372	391	443	511	440	496	420	430	517	405	407	366	368	466	465	550	544
ENSMUSG00000032436	302	275	282	374	401	347	546	593	302	397	406	450	565	573	753	520	477	382	396	358	385	421	366	327	370	459	380	411	384	427	312	396	270	349	359	361	660	612	525	502	504	481	679	674	352	536	504	608	402	602	579	458	484	431
ENSMUSG00000032437	276	236	267	319	323	277	353	371	285	324	346	375	361	327	334	381	360	348	325	329	349	364	322	301	310	350	326	339	275	315	306	280	252	354	319	268	713	568	338	634	586	654	560	308	549	606	378	467	531	522	512	521	613	553
ENSMUSG00000032440	70	46	37	58	78	66	123	102	102	80	95	113	114	103	107	101	91	85	65	88	50	70	60	61	88	110	98	98	82	72	99	73	52	80	60	73	161	132	82	122	100	118	115	33	92	84	157	112	163	65	58	92	76	142
ENSMUSG00000032446	1	0	0	0	0	0	9	11	11	4	6	11	1	5	4	2	4	0	0	0	1	0	0	0	6	17	3	2	6	0	0	2	3	0	0	1	0	0	0	0	0	0	0	11	2	9	0	2	0	0	0	0	0	0
ENSMUSG00000032449	70	63	48	65	77	69	115	96	86	91	67	90	87	72	81	121	94	135	95	122	100	105	58	95	89	98	82	100	117	144	70	94	91	113	86	75	218	236	180	90	182	142	129	119	138	155	182	112	140	114	128	129	166	201
ENSMUSG00000032456	24	24	18	29	29	24	14	21	15	20	4	14	13	20	19	19	15	16	16	20	17	21	21	11	13	25	8	21	10	21	16	22	21	11	19	10	59	96	30	26	23	42	22	11	25	20	43	18	48	15	23	18	1	8
ENSMUSG00000032458	355	331	292	335	468	382	425	483	354	379	342	437	474	395	254	477	380	456	367	359	441	425	430	365	330	458	368	416	381	401	279	381	319	426	397	323	281	370	423	407	461	437	381	437	422	682	388	533	472	485	481	411	570	547
ENSMUSG00000032459	155	129	141	229	224	218	171	172	100	197	198	176	154	138	151	193	149	202	171	151	209	186	136	152	104	161	120	170	140	157	137	129	156	178	184	174	478	441	260	243	219	260	210	172	286	254	174	183	165	232	171	213	261	330
ENSMUSG00000032463	82	106	84	108	133	123	95	117	116	78	91	116	115	104	100	140	91	122	107	113	135	128	128	110	98	111	96	127	116	119	80	97	70	103	130	92	141	96	51	122	156	130	127	47	112	146	156	105	120	98	100	122	132	108
ENSMUSG00000032468	86	85	71	67	86	81	90	96	65	45	88	65	93	93	77	43	55	53	63	85	68	70	60	60	82	81	90	67	58	57	76	79	61	65	95	70	204	176	103	167	124	96	150	95	109	149	131	76	150	146	102	117	149	104
ENSMUSG00000032469	139	146	80	153	147	140	142	133	134	140	136	171	145	144	134	147	134	112	133	119	204	164	142	160	140	194	142	162	115	138	91	153	142	163	148	150	176	212	199	139	84	136	149	260	256	250	195	150	163	233	240	191	205	205
ENSMUSG00000032475	71	55	55	68	64	68	61	59	61	46	84	71	103	102	78	64	68	62	56	50	76	58	63	54	59	59	74	60	57	56	64	45	63	91	63	61	57	66	83	92	139	87	135	96	129	150	103	66	100	92	148	133	135	150
ENSMUSG00000032477	309	297	246	309	340	292	398	352	280	336	324	347	389	366	359	429	345	325	272	322	380	377	261	265	265	386	294	316	322	289	286	350	356	321	340	385	601	232	569	475	412	440	522	777	618	810	614	496	417	437	546	510	630	625
ENSMUSG00000032478	53	45	27	44	60	61	51	58	32	45	48	64	50	40	50	46	56	32	58	64	69	61	53	60	46	67	40	47	45	39	36	35	33	51	51	49	91	53	82	36	106	72	71	74	83	93	60	68	40	61	76	60	69	73
ENSMUSG00000032479	104	81	122	112	130	108	165	150	96	112	94	130	149	133	82	131	109	109	119	148	174	151	134	115	111	162	85	119	97	115	134	133	84	77	140	108	176	242	214	177	186	152	214	205	130	156	161	145	158	160	240	171	141	182
ENSMUSG00000032480	176	142	161	180	183	163	159	178	139	152	165	153	166	149	161	170	136	174	155	170	205	183	170	166	134	174	120	162	152	154	128	186	152	159	172	157	449	246	284	372	287	253	260	345	382	296	286	197	302	183	265	261	322	308
ENSMUSG00000032481	1342	1080	934	1194	1449	1136	1661	1863	1369	1768	1708	1818	1716	1768	1815	1665	1414	1414	1315	1202	1417	1654	1306	1388	1504	1746	1389	1515	1343	1401	887	1219	1183	1333	1622	1531	1204	988	984	1727	1292	1452	1766	1889	1041	2932	1216	1549	1008	1771	1451	1551	2176	1829
ENSMUSG00000032482	0	1	6	3	6	1	0	1	2	2	3	1	1	0	1	1	2	3	4	1	0	1	1	0	0	2	1	4	4	4	0	3	0	0	0	0	0	0	6	3	6	7	11	5	0	4	1	26	0	0	10	1	6	0
ENSMUSG00000032485	306	205	261	250	297	266	363	366	265	317	326	375	339	334	267	326	302	274	305	279	375	321	303	304	299	334	310	302	276	309	246	274	259	273	307	222	993	993	521	438	577	417	583	471	782	483	498	420	426	361	457	467	483	456
ENSMUSG00000032489	0	2	8	3	5	3	1	12	2	6	2	2	3	3	1	6	3	1	3	4	0	2	3	2	1	0	4	2	1	0	2	0	1	0	7	1	8	7	4	11	11	19	7	0	3	12	9	18	8	0	0	4	26	0
ENSMUSG00000032491	26	30	17	17	23	11	48	49	30	25	22	32	29	41	7	25	19	23	28	54	24	30	19	20	31	43	15	36	26	23	31	23	26	23	25	18	60	43	54	18	82	26	61	59	49	43	42	30	33	34	30	20	38	25
ENSMUSG00000032495	24	21	8	21	36	13	26	10	13	20	23	28	14	26	1	38	29	16	23	28	23	21	32	23	14	15	5	23	30	31	26	14	12	17	40	27	70	30	60	40	4	44	18	49	64	54	45	31	27	37	15	28	13	42
ENSMUSG00000032497	76	91	76	92	112	83	109	106	78	96	87	102	120	112	97	105	90	126	61	77	80	97	74	76	79	104	89	107	90	95	84	63	80	90	116	99	122	224	103	174	162	137	129	210	136	188	124	136	110	129	148	231	221	138
ENSMUSG00000032498	61	59	65	55	42	65	46	82	54	66	51	67	67	73	63	85	56	73	49	64	71	70	61	57	61	76	84	82	67	91	43	59	56	63	69	61	180	126	68	94	64	64	76	93	88	92	83	71	109	79	86	57	65	79
ENSMUSG00000032501	133	126	119	149	130	122	123	159	122	168	176	170	141	135	158	203	153	158	207	202	239	259	246	226	132	197	203	249	184	191	105	139	154	201	174	194	564	376	301	277	249	297	287	313	367	389	297	284	156	258	271	341	336	522
ENSMUSG00000032503	4	5	12	4	3	3	2	2	4	2	0	0	4	10	7	0	0	0	6	5	4	3	4	2	5	2	1	1	0	0	9	4	7	0	0	0	0	0	3	13	18	0	1	15	0	0	0	0	4	19	21	0	0	11
ENSMUSG00000032504	283	261	279	223	338	291	328	329	257	239	276	345	372	386	280	361	269	337	309	335	369	356	293	247	259	303	268	294	260	300	260	353	234	281	300	288	401	525	346	404	368	474	347	290	405	453	381	239	449	393	279	462	356	420
ENSMUSG00000032508	120	87	70	112	117	128	141	126	95	113	123	137	88	90	95	143	142	154	93	98	99	112	86	95	111	126	125	147	121	140	92	80	74	133	108	91	198	207	109	91	117	145	106	128	124	171	178	123	147	120	74	128	178	138
ENSMUSG00000032512	126	112	127	123	142	116	134	121	93	89	126	129	114	142	104	135	116	136	114	135	125	170	112	126	97	140	137	129	105	132	117	132	106	162	134	149	87	145	245	228	259	236	280	294	160	216	158	182	250	212	214	272	247	151
ENSMUSG00000032513	18	7	12	12	10	9	8	12	4	8	2	4	6	8	3	9	5	13	2	9	17	6	7	9	9	3	8	3	5	4	4	4	3	12	5	6	22	21	16	8	2	21	7	13	0	11	10	3	7	14	11	14	6	19
ENSMUSG00000032515	71	43	47	65	71	86	167	127	117	95	84	100	156	172	98	94	89	114	80	58	69	67	68	63	108	96	80	84	98	66	78	94	110	99	85	97	171	157	187	175	155	165	392	366	265	209	250	292	173	103	203	211	193	231
ENSMUSG00000032518	7991	7190	7372	8980	10554	10110	9393	10218	6347	7808	8847	8938	10392	8697	7791	10799	9082	10316	7470	7658	8322	8957	7637	7671	7666	9158	7861	9222	7490	8900	5531	6979	6777	7950	8029	7558	37675	32954	18190	16878	17706	17909	15739	15522	21100	19032	15275	13605	13188	15196	13330	17555	15327	15773
ENSMUSG00000032519	18	16	11	20	32	28	24	39	22	16	25	27	39	52	22	25	29	19	23	17	24	28	14	16	35	28	30	24	22	24	16	31	23	21	29	37	90	70	13	22	17	15	37	30	65	32	35	48	13	33	32	37	10	16
ENSMUSG00000032525	168	216	215	206	230	173	278	271	271	263	248	216	234	331	245	286	171	264	233	257	320	295	243	251	282	330	318	353	297	344	206	296	255	215	342	344	277	208	223	319	218	287	431	364	481	588	332	443	268	509	359	355	596	423
ENSMUSG00000032526	91	96	95	128	126	119	87	83	90	80	103	112	101	107	112	134	107	89	107	99	105	141	99	90	72	83	117	93	92	90	115	100	101	89	102	85	88	87	193	87	110	193	137	59	108	119	163	157	129	115	115	174	87	177
ENSMUSG00000032527	46	32	38	46	43	63	43	50	25	67	50	46	54	64	29	74	53	63	33	51	61	54	34	39	43	51	61	52	56	40	32	51	49	44	40	39	165	71	56	58	58	40	62	55	102	74	51	54	42	60	54	54	27	76
ENSMUSG00000032528	1	0	2	1	1	2	1	1	2	0	1	0	5	2	1	1	0	0	1	7	0	0	0	2	0	0	0	0	4	1	0	5	1	1	0	0	6	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032531	1	4	0	1	5	3	5	0	0	0	4	5	6	0	1	0	0	5	1	0	3	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	8	0	0	0	1	0	13	18	4	2	1	2	0	0	0	0	0	5
ENSMUSG00000032534	42	36	54	61	57	44	67	65	43	43	60	56	53	80	45	68	59	76	59	38	73	85	66	62	67	70	77	74	64	65	45	59	38	54	45	64	110	80	139	68	81	60	70	65	111	109	74	45	67	65	75	70	98	62
ENSMUSG00000032536	130	124	103	128	163	159	160	164	130	146	139	145	200	199	111	148	129	156	129	183	162	148	155	153	130	199	159	175	137	157	152	195	142	150	159	161	234	204	221	204	205	272	247	262	339	251	180	200	131	186	193	255	198	258
ENSMUSG00000032540	4	1	0	4	2	3	7	6	3	3	3	3	13	12	6	9	12	1	2	3	0	4	4	7	6	0	1	10	9	5	3	1	1	6	0	1	27	0	2	6	9	4	3	27	4	4	11	2	16	2	5	3	13	11
ENSMUSG00000032547	30	28	23	39	16	26	51	32	38	18	30	27	33	31	15	29	24	26	31	36	58	47	30	15	29	25	33	41	19	25	16	27	28	45	28	29	146	146	86	38	37	60	30	30	69	35	59	41	36	41	33	86	38	97
ENSMUSG00000032548	0	0	1	2	1	0	8	5	4	2	3	2	6	11	5	4	3	6	0	0	0	0	3	4	3	3	1	5	0	3	2	1	3	0	2	2	0	13	0	0	0	0	3	9	2	8	9	0	5	0	10	7	7	0
ENSMUSG00000032549	3	0	0	2	0	0	0	0	0	0	2	0	1	0	2	1	1	0	4	1	0	4	0	0	0	3	0	0	0	1	3	2	0	1	0	0	0	0	0	6	0	0	1	0	0	6	0	0	0	0	0	6	0	5
ENSMUSG00000032551	84	73	95	74	81	82	77	83	60	88	77	115	123	87	83	111	89	113	53	99	63	91	99	69	94	98	87	125	71	108	92	73	55	67	61	65	128	72	84	97	125	92	69	112	60	184	115	83	70	83	43	124	88	120
ENSMUSG00000032553	149	115	92	123	151	154	131	142	90	95	89	131	160	142	112	138	122	131	108	121	112	133	93	122	88	106	109	96	103	137	119	89	91	106	153	102	417	246	155	294	184	200	184	196	259	182	224	153	206	142	169	196	187	202
ENSMUSG00000032554	40	28	35	49	64	53	67	83	67	34	25	45	87	58	90	87	43	73	57	29	52	40	41	36	67	64	76	35	24	32	34	39	55	36	39	30	221	213	151	108	67	74	113	138	190	81	72	54	75	93	50	75	63	62
ENSMUSG00000032555	207	179	220	213	290	175	199	216	211	206	195	234	219	224	206	235	193	227	256	269	324	355	285	264	256	228	248	271	261	286	195	227	223	247	239	245	236	165	304	287	251	272	285	259	161	502	266	274	273	472	302	359	436	417
ENSMUSG00000032556	181	138	138	181	231	207	90	131	82	74	72	95	117	129	84	138	81	125	241	268	287	210	142	188	80	129	110	153	96	118	56	85	54	39	58	35	1369	1187	411	428	466	446	144	112	343	150	111	126	36	98	113	80	20	96
